2020 August 19 20:02:46,16.00027084350586,2.0003318786621094
2020 August 19 20:02:47,16.001462936401367,2.0008087158203125
2020 August 19 20:02:48,15.002727508544922,1.9998550415039062
2020 August 19 20:02:49,21.002531051635742,1.9998550415039062
2020 August 19 20:02:50,15.001058578491211,3.000020980834961
2020 August 19 20:02:51,31.001567840576172,19.00172233581543
2020 August 19 20:02:52,17.000675201416016,2.0003318786621094
2020 August 19 20:02:53,16.001462936401367,1.9998550415039062
2020 August 19 20:02:54,15.001058578491211,1.0013580322265625
2020 August 19 20:02:55,15.002012252807617,1.0001659393310547
2020 August 19 20:02:56,27.00209617614746,3.000974655151367
2020 August 19 20:02:57,17.000913619995117,0.9996891021728516
2020 August 19 20:02:58,43.00355911254883,3.0002593994140625
2020 August 19 20:02:59,17.002105712890625,2.9997825622558594
2020 August 19 20:03:00,20.00141143798828,1.9993782043457031
2020 August 19 20:03:01,15.990018844604492,2.000093460083008
2020 August 19 20:03:02,24.013042449951172,2.0105838775634766
2020 August 19 20:03:03,16.000986099243164,2.0017623901367188
2020 August 19 20:03:04,22.001981735229492,3.000020980834961
2020 August 19 20:03:05,15.000343322753906,2.000093460083008
2020 August 19 20:03:06,15.001058578491211,3.000497817993164
2020 August 19 20:03:07,15.001296997070312,2.000093460083008
2020 August 19 20:03:08,14.000892639160156,1.9998550415039062
2020 August 19 20:03:09,16.001224517822266,5.002260208129883
2020 August 19 20:03:10,15.001058578491211,0.99945068359375
2020 August 19 20:03:11,15.001296997070312,2.000093460083008
2020 August 19 20:03:12,17.000913619995117,5.000591278076172
2020 August 19 20:03:13,16.001224517822266,3.0002593994140625
2020 August 19 20:03:14,15.001058578491211,3.0002593994140625
2020 August 19 20:03:15,16.001224517822266,3.0002593994140625
2020 August 19 20:03:16,16.00170135498047,1.0001659393310547
2020 August 19 20:03:17,21.990060806274414,2.0003318786621094
2020 August 19 20:03:18,14.995336532592773,2.0003318786621094
2020 August 19 20:03:19,16.001224517822266,1.0008811950683594
2020 August 19 20:03:20,16.000747680664062,2.000093460083008
2020 August 19 20:03:21,15.001058578491211,4.000425338745117
2020 August 19 20:03:22,47.003984451293945,1.9996166229248047
2020 August 19 20:03:23,15.00082015991211,1.0006427764892578
2020 August 19 20:03:24,20.000696182250977,1.0123252868652344
2020 August 19 20:03:25,16.00050926208496,2.001523971557617
2020 August 19 20:03:26,16.001224517822266,2.989053726196289
2020 August 19 20:03:27,16.001224517822266,2.9904842376708984
2020 August 19 20:03:28,28.002262115478516,2.0008087158203125
2020 August 19 20:03:29,15.001296997070312,2.0003318786621094
2020 August 19 20:03:30,15.001773834228516,1.9998550415039062
2020 August 19 20:03:31,15.001296997070312,4.000663757324219
2020 August 19 20:03:32,19.002437591552734,2.000093460083008
2020 August 19 20:03:33,15.001296997070312,2.0008087158203125
2020 August 19 20:03:34,23.0255126953125,1.0113716125488281
2020 August 19 20:03:35,15.012741088867188,2.0003318786621094
2020 August 19 20:03:36,17.001867294311523,2.0008087158203125
2020 August 19 20:03:37,15.001296997070312,3.000497817993164
2020 August 19 20:03:38,16.001462936401367,2.000093460083008
2020 August 19 20:03:39,15.001296997070312,5.001068115234375
2020 August 19 20:03:40,28.002262115478516,2.000093460083008
2020 August 19 20:03:41,16.991376876831055,2.010345458984375
2020 August 19 20:03:42,15.001058578491211,1.001119613647461
2020 August 19 20:03:43,15.990257263183594,2.011537551879883
2020 August 19 20:03:44,15.001296997070312,1.0111331939697266
2020 August 19 20:03:45,19.002914428710938,1.9893646240234375
2020 August 19 20:03:46,15.00082015991211,2.0003318786621094
2020 August 19 20:03:47,15.00082015991211,1.0008811950683594
2020 August 19 20:03:48,14.000892639160156,1.0001659393310547
2020 August 19 20:03:49,15.00082015991211,1.001596450805664
2020 August 19 20:03:50,15.001058578491211,3.000974655151367
2020 August 19 20:03:51,23.002147674560547,0.9999275207519531
2020 August 19 20:03:52,62.99281120300293,1.9998550415039062
2020 August 19 20:03:53,15.000581741333008,1.0006427764892578
2020 August 19 20:03:54,15.00082015991211,2.000570297241211
2020 August 19 20:03:55,16.000747680664062,1.989126205444336
2020 August 19 20:03:56,17.00139045715332,1.9998550415039062
2020 August 19 20:03:57,15.001773834228516,2.001047134399414
2020 August 19 20:03:58,16.001224517822266,3.0002593994140625
2020 August 19 20:03:59,15.001058578491211,2.0034313201904297
2020 August 19 20:04:00,24.0023136138916,1.9996166229248047
2020 August 19 20:04:01,15.001058578491211,2.000093460083008
2020 August 19 20:04:02,15.990257263183594,2.0110607147216797
2020 August 19 20:04:03,15.001296997070312,3.000020980834961
2020 August 19 20:04:04,18.001317977905273,1.0001659393310547
2020 August 19 20:04:05,16.001224517822266,1.0001659393310547
2020 August 19 20:04:06,20.00141143798828,3.0002593994140625
2020 August 19 20:04:07,19.002199172973633,1.9991397857666016
2020 August 19 20:04:08,30.00187873840332,2.0008087158203125
2020 August 19 20:04:09,16.00170135498047,1.9996166229248047
2020 August 19 20:04:10,15.001296997070312,2.012491226196289
2020 August 19 20:04:11,15.001535415649414,5.991220474243164
2020 August 19 20:04:12,15.001058578491211,1.9996166229248047
2020 August 19 20:04:13,15.001773834228516,2.0020008087158203
2020 August 19 20:04:14,15.001296997070312,2.0003318786621094
2020 August 19 20:04:15,17.002582550048828,1.001596450805664
2020 August 19 20:04:16,15.001296997070312,2.001047134399414
2020 August 19 20:04:17,16.001224517822266,2.997875213623047
2020 August 19 20:04:18,15.001058578491211,6.988048553466797
2020 August 19 20:04:19,15.00082015991211,2.0012855529785156
2020 August 19 20:04:20,15.001296997070312,1.0020732879638672
2020 August 19 20:04:21,18.00227165222168,1.0004043579101562
2020 August 19 20:04:22,155.01165390014648,2.000093460083008
2020 August 19 20:04:23,22.00174331665039,3.0002593994140625
2020 August 19 20:04:24,14.99032974243164,1.0116100311279297
2020 August 19 20:04:25,15.001058578491211,2.000570297241211
2020 August 19 20:04:26,15.001296997070312,5.000114440917969
2020 August 19 20:04:27,15.001058578491211,1.9888877868652344
2020 August 19 20:04:28,15.00082015991211,5.000591278076172
2020 August 19 20:04:29,15.002250671386719,2.0003318786621094
2020 August 19 20:04:30,14.000892639160156,1.0118484497070312
2020 August 19 20:04:31,15.990972518920898,1.9996166229248047
2020 August 19 20:04:32,14.989376068115234,1.9996166229248047
2020 August 19 20:04:33,15.001058578491211,3.000497817993164
2020 August 19 20:04:34,15.00082015991211,3.000497817993164
2020 August 19 20:04:35,15.001058578491211,1.0018348693847656
2020 August 19 20:04:36,15.001058578491211,2.0008087158203125
2020 August 19 20:04:37,16.001224517822266,2.002239227294922
2020 August 19 20:04:38,18.001079559326172,6.000757217407227
2020 August 19 20:04:39,17.00139045715332,3.0002593994140625
2020 August 19 20:04:40,179.01349067687988,1.0013580322265625
2020 August 19 20:04:41,18.001556396484375,9.990692138671875
2020 August 19 20:04:42,16.002893447875977,5.996465682983398
2020 August 19 20:04:43,19.004344940185547,1.9981861114501953
2020 August 19 20:04:44,15.001773834228516,0.9982585906982422
2020 August 19 20:04:45,17.989635467529297,4.000425338745117
2020 August 19 20:04:46,44.003963470458984,2.000093460083008
2020 August 19 20:04:47,16.00170135498047,3.000020980834961
2020 August 19 20:04:48,17.003297805786133,3.0024051666259766
2020 August 19 20:04:49,15.993833541870117,1.9969940185546875
2020 August 19 20:04:50,15.000581741333008,2.0003318786621094
2020 August 19 20:04:51,15.001296997070312,2.000093460083008
2020 August 19 20:04:52,158.01239013671875,2.999544143676758
2020 August 19 20:04:53,15.001535415649414,1.9993782043457031
2020 August 19 20:04:54,15.001535415649414,1.9996166229248047
2020 August 19 20:04:55,15.00082015991211,1.0001659393310547
2020 August 19 20:04:56,16.00170135498047,2.001047134399414
2020 August 19 20:04:57,,1.9986629486083984
2020 August 19 20:04:58,15.001058578491211,3.000020980834961
2020 August 19 20:04:59,16.000747680664062,1.001596450805664
2020 August 19 20:05:00,17.00115203857422,1.0004043579101562
2020 August 19 20:05:01,15.001058578491211,1.9998550415039062
2020 August 19 20:05:02,16.001224517822266,2.009868621826172
2020 August 19 20:05:03,15.001535415649414,0.9996891021728516
2020 August 19 20:05:04,16.989946365356445,2.000093460083008
2020 August 19 20:05:05,20.001649856567383,15.001058578491211
2020 August 19 20:05:06,21.00205421447754,2.9997825622558594
2020 August 19 20:05:07,50.003767013549805,2.9888153076171875
2020 August 19 20:05:08,17.989635467529297,0.9996891021728516
2020 August 19 20:05:09,35.03823280334473,7.000207901000977
2020 August 19 20:05:10,58.00485610961914,2.000093460083008
2020 August 19 20:05:11,16.000032424926758,2.999544143676758
2020 August 19 20:05:12,15.000581741333008,7.004737854003906
2020 August 19 20:05:13,15.000581741333008,2.000570297241211
2020 August 19 20:05:14,15.001058578491211,2.000570297241211
2020 August 19 20:05:15,17.002344131469727,5.99980354309082
2020 August 19 20:05:16,16.004323959350586,1.001119613647461
2020 August 19 20:05:17,16.000986099243164,3.000020980834961
2020 August 19 20:05:18,16.001224517822266,1.0013580322265625
2020 August 19 20:05:19,14.999628067016602,2.0017623901367188
2020 August 19 20:05:20,24.000167846679688,2.0003318786621094
2020 August 19 20:05:21,15.001058578491211,2.000093460083008
2020 August 19 20:05:22,161.02313995361328,2.001523971557617
2020 August 19 20:05:23,17.00115203857422,5.00035285949707
2020 August 19 20:05:24,14.999628067016602,1.9991397857666016
2020 August 19 20:05:25,16.001224517822266,1.9969940185546875
2020 August 19 20:05:26,15.001058578491211,2.0003318786621094
2020 August 19 20:05:27,16.001224517822266,2.000093460083008
2020 August 19 20:05:28,15.999794006347656,1.9981861114501953
2020 August 19 20:05:29,15.00082015991211,2.000093460083008
2020 August 19 20:05:30,15.001535415649414,0.9982585906982422
2020 August 19 20:05:31,15.00082015991211,2.9997825622558594
2020 August 19 20:05:32,15.002965927124023,3.997802734375
2020 August 19 20:05:33,14.995336532592773,1.001119613647461
2020 August 19 20:05:34,15.001296997070312,5.000591278076172
2020 August 19 20:05:35,14.001607894897461,1.0106563568115234
2020 August 19 20:05:36,16.001462936401367,1.9977092742919922
2020 August 19 20:05:37,14.001131057739258,2.0012855529785156
2020 August 19 20:05:38,14.989376068115234,2.001047134399414
2020 August 19 20:05:39,24.00374412536621,1.0001659393310547
2020 August 19 20:05:40,15.001296997070312,2.9997825622558594
2020 August 19 20:05:41,16.002178192138672,1.9991397857666016
2020 August 19 20:05:42,15.001535415649414,1.9993782043457031
2020 August 19 20:05:43,15.002250671386719,1.9981861114501953
2020 August 19 20:05:44,15.001058578491211,2.0003318786621094
2020 August 19 20:05:45,15.00082015991211,2.0003318786621094
2020 August 19 20:05:46,16.00813865661621,4.012107849121094
2020 August 19 20:05:47,15.001058578491211,2.9997825622558594
2020 August 19 20:05:48,15.00082015991211,2.999544143676758
2020 August 19 20:05:49,17.999887466430664,3.0002593994140625
2020 August 19 20:05:50,14.999866485595703,3.0007362365722656
2020 August 19 20:05:51,27.007102966308594,3.0045509338378906
2020 August 19 20:05:52,166.01228713989258,3.9985179901123047
2020 August 19 20:05:53,15.001296997070312,2.0003318786621094
2020 August 19 20:05:54,32.002925872802734,4.998445510864258
2020 August 19 20:05:55,14.999866485595703,2.0012855529785156
2020 August 19 20:05:56,15.002250671386719,1.9981861114501953
2020 August 19 20:05:57,17.00139045715332,0.9996891021728516
2020 August 19 20:05:58,15.00248908996582,6.999492645263672
2020 August 19 20:05:59,15.001296997070312,1.9979476928710938
2020 August 19 20:06:00,15.00248908996582,1.9998550415039062
2020 August 19 20:06:01,15.001535415649414,0.99945068359375
2020 August 19 20:06:02,23.001670837402344,2.0008087158203125
2020 August 19 20:06:03,15.002250671386719,2.9993057250976562
2020 August 19 20:06:04,17.00115203857422,1.0008811950683594
2020 August 19 20:06:05,16.002178192138672,1.9984245300292969
2020 August 19 20:06:06,16.000032424926758,3.998994827270508
2020 August 19 20:06:07,16.00170135498047,1.9977092742919922
2020 August 19 20:06:08,20.002126693725586,1.9998550415039062
2020 August 19 20:06:09,17.000436782836914,3.001689910888672
2020 August 19 20:06:10,15.00391960144043,0.9996891021728516
2020 August 19 20:06:11,15.001773834228516,1.9993782043457031
2020 August 19 20:06:12,15.000104904174805,0.9980201721191406
2020 August 19 20:06:13,19.99831199645996,2.002239227294922
2020 August 19 20:06:14,43.00284385681152,2.000093460083008
2020 August 19 20:06:15,14.001846313476562,2.001523971557617
2020 August 19 20:06:16,14.998197555541992,2.9993057250976562
2020 August 19 20:06:17,15.001535415649414,1.9881725311279297
2020 August 19 20:06:18,15.001535415649414,3.000020980834961
2020 August 19 20:06:19,15.001296997070312,5.000591278076172
2020 August 19 20:06:20,15.001058578491211,2.0003318786621094
2020 August 19 20:06:21,18.001317977905273,5.000114440917969
2020 August 19 20:06:22,169.01206970214844,6.000757217407227
2020 August 19 20:06:23,25.00176429748535,14.000892639160156
2020 August 19 20:06:24,20.98989486694336,6.000757217407227
2020 August 19 20:06:25,25.002241134643555,1.9998550415039062
2020 August 19 20:06:26,,
2020 August 19 20:06:27,,
2020 August 19 20:06:28,,
2020 August 19 20:06:29,,
2020 August 19 20:06:30,,2077.1589279174805
2020 August 19 20:06:31,18.999576568603516,1.001119613647461
2020 August 19 20:06:32,14.998197555541992,2.0012855529785156
2020 August 19 20:06:33,26.999950408935547,2.0003318786621094
2020 August 19 20:06:34,16.003847122192383,3.995180130004883
2020 August 19 20:06:35,15.000581741333008,2.0003318786621094
2020 August 19 20:06:36,15.001058578491211,2.000093460083008
2020 August 19 20:06:37,15.001535415649414,4.000186920166016
2020 August 19 20:06:38,15.001773834228516,1.9996166229248047
2020 August 19 20:06:39,14.998435974121094,3.0002593994140625
2020 August 19 20:06:40,192.0156478881836,1.9993782043457031
2020 August 19 20:06:41,14.989614486694336,1.0006427764892578
2020 August 19 20:06:42,15.001058578491211,1.9989013671875
2020 August 19 20:06:43,15.001058578491211,1.9998550415039062
2020 August 19 20:06:44,15.001058578491211,3.000020980834961
2020 August 19 20:06:45,15.001058578491211,1.9993782043457031
2020 August 19 20:06:46,16.000747680664062,2.0003318786621094
2020 August 19 20:06:47,15.001058578491211,2.000093460083008
2020 August 19 20:06:48,17.000913619995117,2.008676528930664
2020 August 19 20:06:49,14.000415802001953,1.9991397857666016
2020 August 19 20:06:50,16.001462936401367,2.000093460083008
2020 August 19 20:06:51,15.001296997070312,4.000186920166016
2020 August 19 20:06:52,16.000986099243164,155.0118923187256
2020 August 19 20:06:53,18.001079559326172,0.99945068359375
2020 August 19 20:06:54,16.002655029296875,1.9986629486083984
2020 August 19 20:06:55,15.001058578491211,3.000020980834961
2020 August 19 20:06:56,16.00050926208496,2.000093460083008
2020 August 19 20:06:57,15.001296997070312,2.0101070404052734
2020 August 19 20:06:58,15.001535415649414,1.0008811950683594
2020 August 19 20:06:59,15.002250671386719,3.9992332458496094
2020 August 19 20:07:00,16.999244689941406,8.002281188964844
2020 August 19 20:07:01,15.002012252807617,0.9992122650146484
2020 August 19 20:07:02,15.002250671386719,1.9989013671875
2020 August 19 20:07:03,15.012502670288086,2.000093460083008
2020 August 19 20:07:04,16.002416610717773,2.9985904693603516
2020 August 19 20:07:05,17.002105712890625,1.9984245300292969
2020 August 19 20:07:06,15.001535415649414,0.99945068359375
2020 August 19 20:07:07,16.002178192138672,0.9999275207519531
2020 August 19 20:07:08,17.00115203857422,3.9949417114257812
2020 August 19 20:07:09,15.001296997070312,2.000093460083008
